max_betweenness_centrality,avg_betweenness_centrality,max_load_centrality,avg_load_centrality,max_closeness_centrality,avg_closeness_centrality,max_harmonic_centrality,avg_harmonic_centrality,max_degree_centrality,avg_degree_centrality,max_eigenvector_centrality,avg_eigenvector_centrality,max_number_of_cliques,avg_number_of_cliques,max_size_of_cliques,avg_size_of_cliques,max_clustering_coefficent,avg_clustering_coefficent,max_traingle_coefficient,avg_traingle_coefficient,max_square_clustering_coefficient,avg_square_clustering_coefficient,max_avg_neighbour_degree,avg_avg_neighbour_degree,max_eccentricity,avg_eccentricity,Updates,A-Updates,W-Updates,A-Prefix,W-Prefix,A-Dup,W-Dup,AW-Mix,Average AS-path length,Maximum AS-path length,Average packet size,date,time,is_anamoly
0.2933640236,0.006501629303,0.2892873141,0.006501629303,0.3978494624,0.2380484656,251.25,133.9540446,0.1621621622,0.00779640086,0.3900171546,0.01840862215,119,3.447013487,8,2.473988439,1.0,0.08069956915,191,3.086705202,1.0,0.03873275916,84.0,14.3570042,11.0,8.098265896,2197,1999,109,6554,693,5461,527,441,6.328708134,21,100.6763769,2014-04-04,11:55,0.0
0.2157779326,0.006280037111,0.2142150006,0.006280037111,0.4003139717,0.2474702543,244.202381,136.6188412,0.1411764706,0.008572196002,0.3451759644,0.01937921561,82,3.62035225,9,2.573385519,1.0,0.09761409192,172,3.59295499,1.0,0.03971357374,72.0,12.67589109,11.0,8.909980431,2375,2136,130,7497,1539,6202,1230,1342,5.753229399,16,99.79957895,2014-04-04,12:00,0.0
0.2259695013,0.007190434776,0.2227841466,0.007190434776,0.3882845188,0.2406482411,218.4428571,121.54842,0.1422413793,0.009167593623,0.3410153817,0.0203489314,80,3.548387097,8,2.533333333,1.0,0.09296877566,140,3.238709677,1.0,0.04191168177,66.0,11.26590871,12.0,8.96344086,1805,1594,114,5009,529,4233,387,449,5.906305245,16,98.10415512,2014-04-04,12:05,0.0
0.2659916236,0.006234013293,0.2611625221,0.006234013293,0.4059795437,0.246049481,248.6166667,136.8528472,0.1356589147,0.007856896526,0.361479202,0.01921686197,91,3.439071567,8,2.448742747,1.0,0.06609973643,149,2.709864603,1.0,0.03167035032,70.0,12.10265568,11.0,7.992263056,2041,1852,106,5348,647,4242,483,562,6.351393189,28,98.71043606,2014-04-04,12:10,0.0
0.1923011351,0.005455676521,0.1917786084,0.005455676521,0.3665158371,0.2284037492,284.9095238,160.4591471,0.1141975309,0.006087237726,0.3381568597,0.01554221191,92,3.369799692,9,2.469953775,1.0,0.08030461721,165,2.921417565,1.0,0.03450164276,74.0,13.33302721,12.0,9.175654854,2700,2485,108,7291,361,5177,203,330,6.238627602,27,96.0762963,2014-04-04,12:15,0.0
0.2849966137,0.006350265994,0.2827437,0.006350265994,0.4010695187,0.239545318,252.5833333,135.7428751,0.1447619048,0.007358319754,0.396845253,0.01882231702,101,3.247148289,7,2.418250951,1.0,0.06829297641,153,2.384030418,1.0,0.02701855138,76.0,12.45208051,12.0,8.173003802,1694,1486,88,3992,322,2832,224,277,5.622899813,27,95.61038961,2014-04-04,12:20,0.0
0.2008153318,0.006671703657,0.2008268484,0.006671703657,0.3932038835,0.2446471679,229.05,128.6095419,0.1419753086,0.008526208161,0.343974028,0.01941160535,90,3.552361396,7,2.496919918,1.0,0.08902308662,155,3.344969199,0.5,0.036275624,69.0,12.57405386,11.0,8.006160164,2421,2180,109,6624,512,5287,339,484,6.137678032,25,98.60181743,2014-04-04,12:25,0.0
0.2397781173,0.005641323848,0.2369096258,0.005641323848,0.3761356753,0.2306133286,279.7190476,154.6252113,0.1191626409,0.006083953379,0.3516819872,0.01587184792,102,3.220257235,9,2.435691318,1.0,0.07186937172,181,2.758842444,1.0,0.03233022811,74.0,12.83578356,13.0,9.125401929,2188,1876,97,5207,251,3778,175,245,5.806992337,18,97.78610603,2014-04-04,12:30,0.0
0.2184558989,0.005101669233,0.2169139532,0.005101669233,0.4007444169,0.2416264143,303.2095238,168.2925964,0.1145510836,0.00621109096,0.3144597324,0.01592810782,90,3.395672334,9,2.496136012,1.0,0.08778766898,188,3.42194745,0.6666666667,0.03547464394,74.0,17.33897478,12.0,9.064914992,2736,2492,125,10223,956,7754,746,815,6.134174312,24,104.1710526,2014-04-04,12:35,0.0
0.1947322234,0.005359925841,0.191588224,0.005359925841,0.3802051901,0.2363304302,286.1095238,160.3550464,0.1126984127,0.00617311901,0.3445141669,0.01617269556,88,3.274167987,8,2.400950872,1.0,0.06840054855,147,2.5340729,1.0,0.03384844808,71.0,14.72787322,12.0,9.103011094,2488,2312,113,7892,432,5836,331,379,5.96263644,22,100.7636656,2014-04-04,12:40,0.0
0.2751002431,0.006978446013,0.2707846532,0.006978446013,0.3846755278,0.2346877036,229.5333333,125.214419,0.1402439024,0.007989907485,0.3687264761,0.0189026418,96,3.377281947,7,2.45841785,1.0,0.08487860548,159,2.926977688,1.0,0.0362133672,69.0,11.72467774,12.0,8.239350913,2086,1895,110,4563,557,3734,363,535,6.113693785,27,97.43192713,2014-04-04,12:45,0.0
0.2933925018,0.007777965987,0.2895184424,0.007777965987,0.4017595308,0.2483543091,202.5,111.0405091,0.1727493917,0.009909526847,0.3619998345,0.02260709801,82,3.497572816,7,2.470873786,1.0,0.06939745024,125,2.949029126,0.5,0.03144355201,71.0,12.27859172,11.0,7.868932039,1424,1226,99,2994,509,2403,368,395,5.926260346,29,95.06460674,2014-04-04,12:50,0.0
0.3134864096,0.006083152574,0.3092297767,0.006083152574,0.4214402619,0.2514692303,257.5166667,139.8749582,0.1514563107,0.0080078272,0.3579194877,0.01924533387,97,3.439922481,8,2.503875969,1.0,0.07703196873,170,3.279069767,1.0,0.03202588724,78.0,16.03086469,12.0,8.228682171,2084,1873,119,10080,469,8346,366,337,5.879003559,16,107.9414587,2014-04-04,12:55,0.0
0.2372559883,0.008080613004,0.2339528148,0.008080613004,0.3944773176,0.2464574032,192.5761905,107.5022686,0.165,0.01028678304,0.3548845581,0.02222636314,76,3.456359102,8,2.563591022,1.0,0.0852123294,142,3.583541147,0.375,0.03290910457,66.0,11.88471509,13.0,8.935162095,1615,1429,122,3358,548,2831,423,417,6.020598007,18,95.51578947,2014-04-04,13:00,0.0
0.2504538254,0.006489953033,0.2498446811,0.006489953033,0.3980424144,0.248613651,230.1833333,131.4975187,0.1352459016,0.007987193671,0.3609750331,0.01993138887,84,3.347648262,8,2.464212679,1.0,0.0720017038,147,2.889570552,1.0,0.03255557116,66.0,17.67168745,11.0,8.036809816,1585,1381,93,3698,314,2950,238,261,5.853609626,19,95.82334385,2014-04-04,13:05,0.0
0.2815196758,0.006732044648,0.2773356261,0.006732044648,0.4298160697,0.2601836199,227.3666667,124.7220979,0.1711711712,0.00996052232,0.3738065936,0.02200023335,103,3.788764045,8,2.557303371,1.0,0.09110962451,170,3.559550562,0.75,0.0412163496,76.0,13.02860624,11.0,7.901123596,2122,1924,115,5017,444,4106,343,413,5.684340932,17,95.96983977,2014-04-04,13:10,0.0
0.2619192175,0.00750873612,0.2587717751,0.00750873612,0.408045977,0.2487634389,212.7761905,115.4086685,0.1737089202,0.01002737738,0.3636737008,0.02160454735,98,3.594847775,8,2.573770492,1.0,0.09118781949,178,3.885245902,0.3333333333,0.03503814943,74.0,12.44341454,11.0,8.918032787,1908,1712,109,4566,592,3741,430,497,5.780066815,20,96.10167715,2014-04-04,13:15,0.0
0.2328205544,0.007047120521,0.2294969083,0.007047120521,0.4169811321,0.2536583436,222.4095238,121.8311188,0.1696832579,0.009938408425,0.3631168794,0.02170626905,93,3.731376975,8,2.568848758,1.0,0.09061690495,176,3.663656885,1.0,0.04097674681,75.0,12.99081281,11.0,8.810383747,1937,1716,139,4144,544,3467,414,503,6.092664093,18,95.99328859,2014-04-04,13:20,0.0
0.2917122086,0.007529423543,0.2884803044,0.007529423543,0.3990990991,0.2410746878,216.2595238,116.4161322,0.1625282167,0.009456409005,0.3612362964,0.02073504321,91,3.585585586,8,2.536036036,1.0,0.08530908021,162,3.452702703,1.0,0.04014595545,72.0,11.34577779,12.0,8.925675676,2213,1991,132,5640,729,4799,538,710,6.643815916,19,102.8084049,2014-04-04,13:25,0.0
0.2811331889,0.006282663136,0.2777854129,0.006282663136,0.4054901961,0.2447780722,252.1095238,136.8206767,0.1489361702,0.007923646222,0.3767398733,0.01918891543,103,3.422779923,8,2.461389961,1.0,0.08133518778,154,2.623552124,1.0,0.03678753685,77.0,12.93081778,11.0,8.83976834,1972,1788,103,4725,258,3749,169,227,6.025695931,30,95.33874239,2014-04-04,13:30,0.0
0.2205775021,0.005842381241,0.2182445848,0.005842381241,0.3922383922,0.2405573014,257.2261905,146.3832852,0.1236749117,0.007098298029,0.3357361347,0.01720714014,90,3.384479718,9,2.453262787,1.0,0.07391959724,166,2.947089947,0.5,0.03746977893,70.0,12.59110502,12.0,9.021164021,2291,2063,118,4998,395,3892,306,349,6.101469238,17,93.27629856,2014-04-04,13:35,0.0
0.3955710465,0.004509689043,0.3952270146,0.004509689043,0.3741371376,0.2204541785,355.95,193.2198327,0.09717097171,0.004291443406,0.3829735699,0.01258682596,104,2.969287469,8,2.343980344,1.0,0.06684049848,178,1.945945946,1.0,0.02712634367,79.0,15.55579172,11.0,8.275184275,2968,2772,123,7974,570,4716,416,422,6.26552087,19,95.25404313,2014-04-04,13:40,0.0
0.3566489549,0.006291318608,0.3559586651,0.006291318608,0.3638095238,0.2251421905,252.9440476,140.6605038,0.1204188482,0.006421365635,0.3655796378,0.01593060309,80,3.047038328,8,2.43728223,1.0,0.08422860165,152,2.540069686,1.0,0.03961456309,69.0,14.43025139,15.0,10.271777,2447,2222,113,6002,351,3453,256,362,6.55655527,17,96.62811606,2014-04-04,13:45,0.0
0.2691337281,0.008617949869,0.2657109909,0.008617949869,0.41,0.249718621,184.5095238,100.7106716,0.1734417344,0.01125027466,0.3733764917,0.02343106147,79,3.402702703,8,2.578378378,1.0,0.08973424618,148,3.502702703,0.5454545455,0.04364703031,64.0,11.99133859,12.0,8.813513514,1610,1393,109,3416,474,2870,352,339,5.853174603,15,96.27080745,2014-04-04,13:50,0.0
0.1912038162,0.007796724032,0.1876727886,0.007796724032,0.3854447439,0.2404644932,201.102381,112.7385226,0.1375291375,0.00954084675,0.3495430427,0.02133499543,78,3.490697674,8,2.490697674,1.0,0.07537564842,137,3.020930233,1.0,0.04312598464,59.0,11.24049957,12.0,8.939534884,1886,1697,110,4825,486,3964,312,585,6.335201794,17,98.71420997,2014-04-04,13:55,0.0
0.2348579972,0.007652699683,0.2316760267,0.007652699683,0.4007633588,0.2480684776,204.6428571,114.1492543,0.1547619048,0.01045130641,0.3542292169,0.02273631593,85,3.726840855,8,2.534441805,1.0,0.07778756369,142,3.277909739,1.0,0.0442525469,65.0,12.13844565,12.0,8.843230404,1774,1566,123,3457,490,2966,368,477,6.521084337,22,98.56538895,2014-04-04,14:00,0.0
0.2206870807,0.008092934727,0.217454407,0.008092934727,0.3937381404,0.2411601959,200.3285714,110.0757027,0.1518072289,0.01012511585,0.3444285869,0.02177955551,82,3.608173077,8,2.533653846,1.0,0.07912176382,153,3.598557692,1.0,0.04149701119,63.0,11.40731699,14.0,9.427884615,1715,1511,120,3558,452,2747,318,491,5.91521197,14,95.7154519,2014-04-04,14:05,0.0
0.2389630819,0.006632604187,0.2358155075,0.006632604187,0.3990228013,0.2451015437,237.4857143,130.1597893,0.1571428571,0.008595535974,0.352063848,0.019494497,92,3.641547862,8,2.484725051,1.0,0.06948347126,161,3.348268839,1.0,0.04183243542,77.0,12.19098186,12.0,8.967413442,1996,1795,122,4647,624,3645,462,659,6.259298618,18,97.34318637,2014-04-04,14:10,0.0
0.2588706879,0.007312233641,0.2548455002,0.007312233641,0.4025044723,0.2434107362,220.452381,119.2174826,0.16,0.009233801429,0.3712036881,0.02082845575,93,3.534368071,8,2.509977827,1.0,0.08355624536,155,3.093126386,1.0,0.04098484638,72.0,11.97721447,12.0,8.957871397,1524,1356,87,3206,264,2553,172,216,6.317647059,20,96.9816273,2014-04-04,14:15,0.0
0.2352704808,0.007982469443,0.2320674048,0.007982469443,0.393236715,0.2457995497,194.6095238,109.1256377,0.1498771499,0.01030977502,0.3425891439,0.02219007478,75,3.637254902,8,2.507352941,1.0,0.07260214567,130,3.272058824,1.0,0.0429230818,61.0,11.29209552,12.0,8.857843137,1827,1626,103,3889,480,3198,342,437,6.191526407,19,97.83251232,2014-04-04,14:20,0.0
0.2446037138,0.007876591644,0.2411400041,0.007876591644,0.392393321,0.2412627194,203.7261905,111.6961196,0.158392435,0.009813104956,0.3616645911,0.02139715026,85,3.495283019,8,2.533018868,1.0,0.0848011265,155,3.360849057,1.0,0.0394806883,67.0,11.78940745,12.0,8.924528302,1900,1671,139,3862,789,3067,594,634,6.528813559,25,97.80368421,2014-04-04,14:25,0.0
0.3039962641,0.006746959526,0.3008340247,0.006746959526,0.4134275618,0.2503901376,234.3928571,126.8510513,0.1688034188,0.009011717967,0.3663623742,0.02064132382,105,3.669509595,8,2.547974414,1.0,0.09048328915,173,3.607675906,1.0,0.0476849764,79.0,12.9999458,12.0,8.876332623,2010,1817,88,4483,379,3679,285,342,6.155486219,17,97.97313433,2014-04-04,14:30,0.0
0.2808899123,0.007757842458,0.2769402532,0.007757842458,0.408045977,0.2427059824,209.6190476,112.6444862,0.1596244131,0.009796483821,0.3747324994,0.02138457687,101,3.679156909,7,2.466042155,1.0,0.06327959207,163,3.379391101,1.0,0.04051087706,68.0,11.10904163,12.0,8.925058548,1599,1384,103,3079,495,2387,387,359,6.028685791,17,96.09068168,2014-04-04,14:35,0.0
0.2636785047,0.007330477645,0.2603671534,0.007330477645,0.3928266439,0.2388311608,219.2190476,119.4477609,0.1434782609,0.008356125625,0.3732821454,0.02045261011,82,3.286334056,7,2.412147505,1.0,0.07504528743,130,2.505422993,1.0,0.03732979298,66.0,10.86812474,13.0,9.026030369,1586,1404,97,2868,255,2185,185,259,5.947121821,17,94.27805801,2014-04-04,14:40,0.0
0.264381118,0.008308388254,0.2611046279,0.008308388254,0.3811700183,0.2338684335,196.5857143,106.5913592,0.1510791367,0.009133363166,0.3891552651,0.02114492988,73,3.155502392,8,2.442583732,1.0,0.06976037766,119,2.54784689,1.0,0.04077045325,63.0,11.40398607,13.0,9.14354067,1445,1229,112,2773,261,2041,178,218,6.029126214,21,93.83044983,2014-04-04,14:45,0.0
0.3175502763,0.005534008431,0.3160560192,0.005534008431,0.3715116279,0.2283566046,284.9607143,158.2681195,0.1142410016,0.005775625978,0.3638931355,0.01555828575,80,3.009375,9,2.440625,1.0,0.09030971069,158,2.4890625,0.6666666667,0.02868714944,73.0,14.80607015,15.0,10.2296875,2786,2554,122,7927,512,5084,361,361,6.488406881,20,97.30222541,2014-04-04,14:50,0.0
0.2539864255,0.00717339595,0.2519227169,0.00717339595,0.4019607843,0.2470811551,224.2928571,121.5570055,0.1796008869,0.009477464043,0.3690587669,0.02122721337,111,3.654867257,8,2.579646018,1.0,0.1006177035,189,3.829646018,1.0,0.04031900446,81.0,13.21772145,13.0,8.960176991,2241,2028,125,5345,599,4565,458,407,6.34901223,18,99.20437305,2014-04-04,14:55,0.0
0.3219322559,0.006723189596,0.320942642,0.006723189596,0.3742977528,0.2270910398,245.9595238,132.6505394,0.1425891182,0.007336045703,0.3641271649,0.01762668649,90,3.222846442,9,2.468164794,1.0,0.06927273695,155,2.848314607,1.0,0.0360327817,76.0,12.77978849,13.0,9.213483146,2264,2028,136,5931,547,4768,384,590,6.325352113,18,98.17712014,2014-04-04,15:00,0.0
0.2100539686,0.006640527427,0.205467209,0.006640527427,0.3924050633,0.2427428132,236.0166667,131.0450527,0.1451612903,0.008689232167,0.3451059643,0.01938209956,90,3.61167002,9,2.579476861,1.0,0.09583530039,175,3.657947686,1.0,0.04195011929,72.0,12.25683611,11.0,8.036217304,2605,2362,125,5703,714,4876,514,704,6.145154805,17,97.9696737,2014-04-04,15:05,0.0
0.2307086511,0.006514571311,0.2274572804,0.006514571311,0.4037216828,0.2437665627,238.8833333,130.9491587,0.1382765531,0.007903807615,0.366361763,0.01881557506,93,3.344,8,2.47,1.0,0.06913098111,172,3.09,1.0,0.03755858552,69.0,11.71400589,10.0,7.096,2095,1874,107,5446,523,4503,379,535,5.871421396,18,100.4243437,2014-04-04,15:10,0.0
0.2632320135,0.007741194436,0.2597435955,0.007741194436,0.3957952468,0.2399755632,210.8,113.5105316,0.1639722864,0.00936558785,0.3807087969,0.02104693607,100,3.525345622,7,2.49078341,1.0,0.09210958529,159,3.186635945,1.0,0.03969408066,71.0,11.78205487,12.0,8.292626728,1942,1755,106,4009,505,3277,372,470,6.345127926,19,95.14572606,2014-04-04,15:15,0.0
0.3080740662,0.007897077357,0.3053139829,0.007897077357,0.4338983051,0.2587454725,201.5428571,107.9874952,0.1927083333,0.01103896104,0.3919841724,0.02370267827,101,3.623376623,8,2.535064935,1.0,0.0735460492,169,3.490909091,1.0,0.04078852287,74.0,12.53925743,11.0,8.706493506,1946,1735,108,4780,414,4030,245,421,6.344752583,21,97.33453237,2014-04-04,15:20,0.0
0.2647747094,0.007253941748,0.2623633149,0.007253941748,0.3908713693,0.2358934245,224.3428571,120.8518858,0.1507430998,0.008312641693,0.3866968335,0.01988336201,90,3.230932203,8,2.436440678,1.0,0.06368251149,145,2.580508475,1.0,0.03433029111,71.0,11.25958673,12.0,8.911016949,1741,1542,99,3789,251,3016,167,257,6.229179331,16,95.62665135,2014-04-04,15:25,0.0
0.340772741,0.005841724653,0.3378404353,0.005841724653,0.4121621622,0.2466782319,272.3833333,146.0687292,0.1621129326,0.007332339791,0.3894834001,0.01876682939,104,3.381818182,8,2.418181818,1.0,0.05859993372,143,2.514545455,0.5,0.03301410417,89.0,14.32187913,11.0,7.945454545,2268,2057,119,5289,515,4137,418,343,6.005571031,18,93.87433862,2014-04-04,15:30,0.0
0.3262841465,0.007804170619,0.323805349,0.007804170619,0.3955156951,0.235432316,212.7,113.3857032,0.1519274376,0.009029252727,0.376571794,0.02041887532,81,3.319004525,8,2.481900452,1.0,0.08097907197,144,2.918552036,1.0,0.03986495671,67.0,11.22836083,11.0,8.038461538,1578,1408,102,3403,442,2665,338,386,6.411725067,17,96.97148289,2014-04-04,15:35,0.0
0.2493233602,0.006413867819,0.2466493391,0.006413867819,0.3905674282,0.2366103434,249.0595238,135.9660996,0.1320754717,0.007639555129,0.3520793801,0.01821591104,89,3.493408663,8,2.448210923,1.0,0.06598647147,160,3.039548023,0.4,0.03464520065,70.0,11.55311183,13.0,9.018832392,2069,1857,116,3539,272,2719,198,247,6.27421835,17,93.53794103,2014-04-04,15:40,0.0
0.2565484128,0.006287494289,0.2543376551,0.006287494289,0.3935389134,0.2379896576,252.8357143,137.8631802,0.1324626866,0.007282025626,0.3540069007,0.01758237964,84,3.245810056,8,2.463687151,1.0,0.06828017028,157,2.983240223,1.0,0.0279705973,71.0,12.01417354,12.0,8.932960894,2170,2009,94,4441,611,3566,463,605,6.194711538,22,94.99493088,2014-04-04,15:45,0.0
0.2794153242,0.006907908213,0.2756591898,0.006907908213,0.3978583196,0.2398325122,230.4261905,125.638469,0.1428571429,0.008204575398,0.3630922696,0.01927365223,79,3.274793388,9,2.48553719,1.0,0.06763379755,142,2.938016529,0.75,0.03250875774,69.0,13.36486495,12.0,9.010330579,2157,1940,110,4801,557,3702,423,504,5.912493923,19,96.41492814,2014-04-04,15:50,0.0
0.2795727227,0.007123447677,0.2794978817,0.007123447677,0.3590263692,0.2178405658,235.0095238,127.5091854,0.1280602637,0.007122325588,0.3722705296,0.01782140935,84,3.195488722,8,2.406015038,1.0,0.057511634,135,2.30075188,0.7142857143,0.0331417693,68.0,12.32426595,13.0,9.304511278,1721,1508,109,3719,300,2843,186,354,6.048237477,19,93.52237071,2014-04-04,15:55,0.0
0.2408056774,0.007913582427,0.2383931992,0.007913582427,0.3876251137,0.239293623,201.8595238,112.1798397,0.1478873239,0.009884443272,0.3393023869,0.02132160614,78,3.505854801,8,2.555035129,1.0,0.09447577324,143,3.477751756,0.375,0.03417451363,63.0,12.11428384,12.0,9.032786885,1814,1616,124,3775,506,2958,378,529,6.012389381,22,95.0,2014-04-04,16:00,0.0
0.2584348797,0.007657318849,0.2578771206,0.007657318849,0.4051724138,0.2462822791,208.5761905,113.5820137,0.1678486998,0.009969222534,0.3632780482,0.0219342602,91,3.570754717,8,2.530660377,1.0,0.09195313968,151,3.367924528,1.0,0.039881783,71.0,12.65327138,12.0,8.898584906,1728,1526,112,6080,354,4441,277,308,6.000617284,17,100.1400463,2014-04-04,16:05,0.0
0.2554015476,0.00641886233,0.247651562,0.00641886233,0.3888070692,0.236479172,244.4690476,135.4620379,0.125,0.007368104485,0.3511117055,0.01810798387,83,3.366729679,8,2.425330813,1.0,0.06528777671,141,2.642722117,0.3333333333,0.02880760432,66.0,14.22966088,12.0,8.979206049,1955,1769,107,4809,327,3752,218,321,6.131607335,17,99.99641944,2014-04-04,16:10,0.0
0.2749618071,0.007673307746,0.2748455377,0.007673307746,0.4003831418,0.247125949,198.9928571,112.4999015,0.1531100478,0.009295314659,0.3683694996,0.02109289583,69,3.214797136,8,2.510739857,1.0,0.07705417684,140,3.1575179,1.0,0.03728740293,64.0,15.68353241,11.0,8.875894988,1364,1198,91,4295,307,3084,206,265,5.71978022,15,98.30131965,2014-04-04,16:15,0.0
0.3272985822,0.004580135544,0.3233304804,0.004580135544,0.4041596402,0.2413707793,353.2761905,186.6218124,0.1696801113,0.004972183588,0.4149608741,0.01534668383,138,2.995833333,9,2.393055556,1.0,0.0720627815,182,2.445833333,1.0,0.02336188886,122.0,19.05208199,12.0,8.963888889,2160,1951,123,5589,382,3516,289,289,5.826998051,16,97.93194444,2014-04-04,16:20,0.0
0.2159347054,0.005766809979,0.2124754647,0.005766809979,0.3986735446,0.2505264093,254.7761905,145.8283172,0.134935305,0.007455102277,0.3501661736,0.0182204499,87,3.372693727,8,2.501845018,1.0,0.1080156821,157,3.07195572,1.0,0.03516369127,73.0,16.27905992,11.0,8.881918819,3245,2995,133,11806,715,9828,535,716,5.699871877,17,98.85762712,2014-04-04,16:25,0.0
0.2585619443,0.006890057863,0.2550946882,0.006890057863,0.3912018853,0.2350399171,235.0309524,127.5864915,0.1425702811,0.00771824774,0.3757423226,0.01853390718,85,3.19238477,8,2.456913828,1.0,0.06744991328,152,2.795591182,1.0,0.03183257142,71.0,14.69978583,14.0,9.140280561,2347,2142,113,6180,247,4446,166,274,5.628456735,21,94.51043886,2014-04-04,16:30,0.0
0.2349093238,0.007906010205,0.2334569152,0.007906010205,0.4011857708,0.2476634502,199.1,109.5400417,0.1650246305,0.01027583786,0.3537801651,0.02196388456,85,3.567567568,8,2.56019656,1.0,0.100013875,156,3.788697789,1.0,0.0362234988,67.0,12.03943645,11.0,7.933660934,1965,1735,122,4678,520,3800,413,516,5.862012987,18,96.67073791,2014-04-04,16:35,0.0
0.269377152,0.00724032972,0.2664443495,0.00724032972,0.4232749743,0.2608818326,209.5166667,115.7164471,0.1751824818,0.01034653816,0.3755251557,0.02304107521,91,3.546116505,8,2.516990291,1.0,0.09029743685,143,3.109223301,0.3888888889,0.03510803691,72.0,12.7318822,9.0,6.84223301,1716,1510,109,4076,309,3359,219,280,5.852265673,24,95.25,2014-04-04,16:40,0.0
