,Unnamed: 0,max_betweenness_centrality,avg_betweenness_centrality,max_load_centrality,avg_load_centrality,max_closeness_centrality,avg_closeness_centrality,max_harmonic_centrality,avg_harmonic_centrality,max_degree_centrality,avg_degree_centrality,max_eigenvector_centrality,avg_eigenvector_centrality,max_number_of_cliques,avg_number_of_cliques,max_size_of_cliques,avg_size_of_cliques,max_clustering_coefficent,avg_clustering_coefficent,max_traingle_coefficient,avg_traingle_coefficient,max_square_clustering_coefficient,avg_square_clustering_coefficient,max_avg_neighbour_degree,avg_avg_neighbour_degree,max_eccentricity,avg_eccentricity,Updates,A-Updates,W-Updates,A-Prefix,W-Prefix,A-Dup,W-Dup,AW-Mix,Average AS-path length,Maximum AS-path length,Average packet size,file_name,date,time
5699,5699,0.2846218344819747,0.0068790813162645,0.2833683063059655,0.0068790813162645,0.3952919416686861,0.2428940893596241,223.0428571428576,124.01542837007976,0.135593220338983,0.0089045759128534,0.3189678169678019,0.0196625690006772,95,3.822410147991543,8,2.53276955602537,1.0,0.0789308214161795,163,4.217758985200845,1.0,0.0432516421831967,64.0,12.020735779298482,,,2765,2043,167,4063,498,3077,382,545,5.304959000390473,16,89.83110307414105,updates.20140401.1855.json,2014-04-01,18:55
5700,5700,0.2828641590761484,0.0075772449978329,0.2813916959075692,0.0075772449978329,0.3974262227667575,0.2426675383586022,210.85238095238128,115.68898596933094,0.1566820276497695,0.0109539700195984,0.2946717467012106,0.0214936870511922,91,4.252873563218391,10,2.717241379310345,1.0,0.1001617554715027,171,5.855172413793103,1.0,0.0536524285305662,68.0,12.36546041854418,,,3318,2218,287,6782,1207,6120,952,1565,6.159294978383771,18,95.22031344183245,updates.20140401.1900.json,2014-04-01,19:00
5701,5701,0.2885233540973606,0.0079298227307027,0.2865493759691119,0.0079298227307027,0.4125680892696599,0.2501231891825197,195.6428571428573,108.11640883605637,0.154040404040404,0.0114876726967407,0.3238620577167787,0.0230717949443765,79,3.8967254408060454,9,2.654911838790932,1.0,0.0939514468439909,155,4.836272040302267,1.0,0.0540763250972142,61.0,11.387505563236092,,,2751,1990,209,3879,492,3261,369,594,5.663241106719368,20,90.16284987277352,updates.20140401.1905.json,2014-04-01,19:05
5702,5702,0.239811405506925,0.0076584170047763,0.2391318973214176,0.0076584170047763,0.3986444435572319,0.2487363923116784,198.14285714285745,112.31694207563778,0.1404358353510895,0.0111239779625925,0.2978077863746678,0.0222104245512535,82,4.321256038647343,9,2.7004830917874396,1.0,0.1177621874256112,172,5.681159420289855,1.0,0.0523740951956967,58.0,12.454152057075106,,,2724,2001,241,5775,1273,4823,816,2043,5.864093285082428,18,92.3538913362702,updates.20140401.1910.json,2014-04-01,19:10
5703,5703,0.2451558747546505,0.0092935918231391,0.2444048748757515,0.0092935918231391,0.4043356902284978,0.2506855516540166,168.21666666666673,93.2270220110928,0.1686390532544378,0.013283063657468,0.3074548736766842,0.0257744494255156,69,3.7640117994100297,9,2.746312684365782,1.0,0.1198793703088497,146,5.1415929203539825,1.0,0.051309022842431,51.5,11.873288596092328,,,2370,1630,193,3875,717,3405,484,816,5.5728876508820795,17,91.35527426160336,updates.20140401.1915.json,2014-04-01,19:15
5704,5704,0.2176667036919171,0.008763184901118,0.2160615928966663,0.008763184901118,0.3991112349808002,0.2500141222159142,178.1428571428573,99.0945167943784,0.1722222222222222,0.0126808248691905,0.3319445345638808,0.0249905982347708,100,4.293628808864266,8,2.664819944598338,1.0,0.1098766459354207,161,5.14404432132964,1.0,0.0568736346602243,62.0,12.596010320246416,,,2427,1645,186,5007,1211,4450,908,1370,5.33752808988764,19,93.38030490317264,updates.20140401.1920.json,2014-04-01,19:20
5705,5705,0.2373864830494755,0.0075687809612926,0.2361237456753576,0.0075687809612926,0.4116470573399412,0.2544491217440982,200.96666666666695,112.169522636641,0.1654320987654321,0.0116402116402116,0.3195401647247699,0.0230866325941366,89,4.115763546798029,9,2.7118226600985222,1.0,0.1248090600293386,179,5.482758620689655,1.0,0.0554488608690463,67.0,12.65104635051966,,,2927,2048,211,6056,953,5370,677,1041,5.480833643468553,20,92.76153057738298,updates.20140401.1925.json,2014-04-01,19:25
5706,5706,0.277822643241908,0.007699875741529,0.2770875782398411,0.007699875741529,0.4221775187236824,0.2548136599556525,201.57619047619067,110.82186635419713,0.1608040201005025,0.0113348698379113,0.3156987184531623,0.0237413091864736,97,4.117794486215539,7,2.5714285714285716,1.0,0.0959672728452341,153,4.398496240601504,1.0,0.0492121146088588,64.0,13.569858754287274,,,2529,1870,187,7384,661,5752,470,857,5.44568006843456,17,95.32661130881772,updates.20140401.1930.json,2014-04-01,19:30
5707,5707,0.1908801910539644,0.008366345738715,0.191349389158434,0.008366345738715,0.3887801243512666,0.2437840811640346,183.6190476190479,104.67171470189386,0.141025641025641,0.0116991278116597,0.307262556620226,0.0233982854700183,67,3.9641943734015346,9,2.601023017902813,1.0,0.0822377797219449,137,4.5191815856777495,1.0,0.0508706323398198,55.0,11.653048426389644,,,2627,1944,199,4710,658,3966,466,805,5.672742336371168,19,90.95089455652835,updates.20140401.1935.json,2014-04-01,19:35
5708,5708,0.2176588665028423,0.0076118252662676,0.220677813294029,0.0076118252662676,0.3839306382275133,0.2412695545202065,197.68571428571457,113.88023114939988,0.1203703703703703,0.0099649302882559,0.2835427581134512,0.0212175749881378,61,3.7113163972286376,8,2.556581986143187,1.0,0.0903757620641754,136,4.018475750577367,1.0,0.0423402900677267,52.0,11.256919041579572,,,2658,1918,207,5936,1379,4902,956,1960,5.8452037875669,22,94.8525206922498,updates.20140401.1940.json,2014-04-01,19:40
5709,5709,0.2291697557943125,0.0087612767208936,0.2266289776134965,0.0087612767208936,0.4068603351955306,0.2505164298468039,175.859523809524,98.301276192084,0.1508379888268156,0.0125737227867602,0.3002686816231696,0.0245696080785861,63,3.735376044568245,10,2.67966573816156,1.0,0.0901248040398707,134,4.445682451253482,1.0,0.0509193203709023,54.0,11.614477806506104,,,2292,1596,161,3318,455,2749,363,552,5.393060836501901,19,91.08420593368236,updates.20140401.1945.json,2014-04-01,19:45
5710,5710,0.276930335794023,0.0078034150048028,0.2767313030050182,0.0078034150048028,0.4290688279086406,0.263826798731076,193.15000000000023,107.4398857142857,0.1791443850267379,0.0131336898395721,0.2927147066354723,0.0246166565212464,92,4.378666666666667,9,2.7626666666666666,1.0,0.1070973787046681,174,6.168,1.0,0.0587857983478113,67.0,12.94031724468458,,,2971,2090,214,5800,851,5198,644,1195,5.482771260997067,15,92.7428475260855,updates.20140401.1950.json,2014-04-01,19:50
5711,5711,0.2544262125325701,0.0088325027862812,0.2511037134837806,0.0088325027862812,0.415651496303922,0.2578928560169854,174.5428571428574,96.85798320565095,0.1871345029239766,0.0138782329974596,0.3360619125185468,0.0260140835292555,67,3.801749271137026,11,2.8104956268221573,1.0,0.1090157546844897,153,5.19533527696793,1.0,0.0564535092276532,64.0,12.567670073730213,,,2230,1571,143,2876,298,2408,202,400,5.5777777777777775,18,89.74529147982062,updates.20140401.1955.json,2014-04-01,19:55
5712,5712,0.3029266785594597,0.0073416272750958,0.3006811012599438,0.0073416272750958,0.4308882222090562,0.2630131270190373,208.53571428571465,115.22774331804187,0.1795511221945137,0.0120966241113633,0.2868276731771418,0.0242476725165513,105,4.577114427860696,9,2.728855721393035,1.0,0.109847859841846,169,5.955223880597015,1.0,0.05916742976028,72.0,15.139156350860526,,,2772,1856,215,5338,974,4493,751,969,5.283789139912802,14,91.88672438672438,updates.20140401.2000.json,2014-04-01,20:00
5713,5713,0.2408566168220948,0.0069851619719726,0.2391647107427655,0.0069851619719726,0.422923313017084,0.2635069680002578,212.9761904761909,120.13053459767752,0.1694510739856802,0.0112512785543811,0.3007077160006723,0.0234208612505919,89,3.9833333333333334,9,2.719047619047619,1.0,0.1170124177849805,172,5.164285714285715,1.0,0.0544377822396954,71.0,15.4377918338881,,,3400,2463,218,5682,910,4973,649,1205,5.099489795918367,18,87.67647058823529,updates.20140401.2005.json,2014-04-01,20:05
5714,5714,0.2319882754559727,0.006656333143807,0.2306821990932522,0.006656333143807,0.4061190172755593,0.2462596742099684,231.3761904761911,128.2523385023385,0.1354166666666666,0.0089570339570339,0.3049591480113446,0.0205522400279059,93,3.864864864864865,8,2.5738045738045736,1.0,0.1063178941384422,159,4.116424116424116,0.3333333333333333,0.0369522387519483,65.0,13.0202647273815,,,2940,2048,215,4686,1190,3980,695,1767,5.582278481012659,19,90.58095238095238,updates.20140401.2010.json,2014-04-01,20:10
5715,5715,0.3798110181692479,0.0061195819898014,0.3786234619593434,0.0061195819898014,0.3815439384029966,0.2330973977993295,243.4261904761914,140.74127010033686,0.1115107913669064,0.0072329927799233,0.3096071565315924,0.0167781942266243,77,3.5655296229802516,9,2.5170556552962298,1.0,0.1003530220351036,148,3.6840215439856374,1.0,0.0402317108133511,62.0,15.220709860338632,,,3627,2970,218,7691,693,5560,518,711,6.220740740740741,19,86.13620071684588,updates.20140401.2015.json,2014-04-01,20:15
5716,5716,0.2315845959306663,0.006850379904204,0.2276964454799945,0.006850379904204,0.4137634931243291,0.2526222153750595,224.1357142857148,124.48583506557084,0.1567328918322295,0.0102303779988524,0.3131408078839616,0.0212804554856719,101,4.213656387665198,9,2.6696035242290748,1.0,0.0997352982707071,195,5.42511013215859,0.5,0.0440893695763935,71.0,13.92136804113445,,,3587,2574,254,8367,1075,7357,805,1413,5.320441988950276,17,91.94591580708112,updates.20140401.2020.json,2014-04-01,20:20
5717,5717,0.2733552376838576,0.007908943381795,0.2723655849177158,0.007908943381795,0.39126689246116,0.2356337624710793,206.20952380952417,112.02547335907626,0.1435185185185185,0.0103819177144812,0.3006800636886612,0.0215974330036202,89,3.905311778290993,9,2.6212471131639723,1.0,0.0875884130837805,162,4.524249422632795,1.0,0.046853566509234,62.0,11.882037121560272,,,4441,2145,214,5467,513,4704,372,568,6.0521032504780115,20,110.30398558883134,updates.20140401.2025.json,2014-04-01,20:25
5718,5718,0.3071025386705941,0.0073485893512873,0.2988281570654056,0.0073485893512873,0.4080532773493661,0.2416066495428791,220.85238095238145,118.3675975472192,0.1540178571428571,0.0101117562838052,0.3273350019174729,0.0211997977491191,109,4.075723830734967,8,2.5701559020044544,1.0,0.0925271476387631,186,4.189309576837417,1.0,0.046483505471636,69.0,12.650539811226071,,,3387,2601,210,7147,964,5906,763,1130,5.57396449704142,16,93.67316209034544,updates.20140401.2030.json,2014-04-01,20:30
5719,5719,0.2491357226358771,0.0086735586407116,0.2482322016584025,0.0086735586407116,0.3771290111205917,0.2324465058221633,191.29285714285697,103.34313443604483,0.1596009975062344,0.0107939107455241,0.3397345973954756,0.0229504348892347,85,3.6666666666666665,8,2.517412935323383,1.0,0.0894301156044322,144,3.4328358208955225,1.0,0.0473524848862775,64.0,11.430246849443924,,,2434,1845,171,4986,573,4129,422,617,5.7872056863616175,18,91.810188989318,updates.20140401.2035.json,2014-04-01,20:35
5720,5720,0.2510118445016446,0.0076078736327516,0.2486370838802507,0.0076078736327516,0.3979892848394505,0.2396829421044274,210.2095238095243,114.56758984293256,0.1395881006864988,0.0097175637127363,0.3207598982208438,0.0214225005252341,97,3.8698630136986303,8,2.5,1.0,0.0800459240137475,154,3.863013698630137,0.5,0.0353423931497951,61.0,11.23224967583629,,,2687,1902,246,4964,1217,4230,897,1856,5.954323001631321,17,90.96352809825083,updates.20140401.2040.json,2014-04-01,20:40
5721,5721,0.2366306700157374,0.0089048874033125,0.2355391124000183,0.0089048874033125,0.4226843174008122,0.2626025025089302,167.70000000000013,94.73365942550238,0.1696969696969697,0.0144465806097225,0.2948274140778804,0.0267197980371161,75,4.241691842900302,9,2.7522658610271904,1.0,0.0974798440837341,154,5.7734138972809665,1.0,0.0672536605068536,56.0,12.614200057460094,,,2340,1538,207,4544,965,4165,782,1137,5.328,18,92.61495726495728,updates.20140401.2045.json,2014-04-01,20:45
5722,5722,0.2600360960864017,0.0086564453776176,0.2582150977080706,0.0086564453776176,0.4169732002101944,0.2592089586729126,176.13333333333347,98.22310528088626,0.1791907514450867,0.013543002781896,0.3014165486396147,0.0259670155805922,79,4.095100864553314,10,2.749279538904899,1.0,0.1136239561015675,150,5.239193083573487,1.0,0.0496059206632768,62.0,12.570923027060427,,,2175,1521,168,2545,459,2174,326,548,5.388217522658611,15,88.05471264367816,updates.20140401.2050.json,2014-04-01,20:50
5723,5723,0.2692594202360693,0.0081796017686374,0.269055982901028,0.0081796017686374,0.4153875072296125,0.2519684037487926,191.45000000000027,104.54283631212776,0.1736842105263157,0.0118110236220471,0.3090367698204109,0.0238204084268656,93,4.173228346456693,8,2.648293963254593,1.0,0.1059991685344059,160,5.188976377952756,1.0,0.0509697939580819,66.0,12.773309526655378,,,2280,1512,163,3575,571,3033,395,553,5.446644133268952,18,91.02280701754384,updates.20140401.2055.json,2014-04-01,20:55
5724,5724,0.2047641028960352,0.0004914924613334,0.2022835401198654,0.0004914924613334,0.3937597932210239,0.2283467679463291,3040.8857142858183,1668.37789152025,0.0506814310051107,0.0004548515687058,0.3182820594962045,0.0038225207008486,487,2.801987224982257,11,2.1710432931156847,1.0,0.0415484023929327,546,1.1697657913413768,2.0,0.013476134862569,357.0,58.91615013627927,,,26249,23717,361,86427,2500,49965,1245,3321,5.111518567127306,34,90.3829098251362,updates.20140401.2100.json,2014-04-01,21:00
5725,5725,0.2146867207695942,0.0072504471985036,0.2140712067341365,0.0072504471985036,0.3957973481266679,0.2495380963947494,207.7500000000004,118.3233931715584,0.1494252873563218,0.0101022883053885,0.3079214240624058,0.0219921582317829,88,4.105504587155964,8,2.5642201834862384,1.0,0.0887042246244353,153,4.472477064220183,1.0,0.0437866729378272,65.0,13.529916964619831,,,3019,2255,218,6500,600,5689,431,746,5.4838012958963285,19,91.12851937727724,updates.20140401.2105.json,2014-04-01,21:05
5726,5726,0.2517810429159282,0.0071082076597627,0.2496980514633475,0.0071082076597627,0.4255767596889092,0.2557096930467236,215.1500000000005,118.91977466977488,0.1565420560747663,0.0105221880922814,0.3213885519742354,0.0220962961609197,90,4.020979020979021,10,2.6946386946386944,1.0,0.1079599561609929,186,5.2377622377622375,0.5,0.0426008473086438,67.0,13.78614163199327,,,3358,2362,282,6472,1901,5724,1459,2831,5.621365566808232,17,91.80970815961882,updates.20140401.2110.json,2014-04-01,21:10
5727,5727,0.3735224495251723,0.005423127878325,0.3781355712753429,0.005423127878325,0.3924233546773061,0.2469867093670157,272.48571428571404,155.92906744484804,0.1735395189003436,0.0069671623843963,0.2977949436112373,0.0167361496912877,97,3.411663807890223,10,2.5317324185248715,1.0,0.0860477895862514,174,3.6895368782161233,2.0,0.0508110042007984,101.0,22.554623140698578,,,14981,13824,617,78088,14202,74679,10956,23502,5.280512149790046,21,99.49856484880848,updates.20140401.2115.json,2014-04-01,21:15
5728,5728,0.2068875129843932,0.0082111347985584,0.2029710868797166,0.0082111347985584,0.3971219931271477,0.247513493548893,186.4761904761907,105.01920026560128,0.1443298969072164,0.0114621153897119,0.3229765843030505,0.0231261261165667,74,3.796915167095116,9,2.660668380462725,1.0,0.1186668508682206,154,4.6426735218509,0.5,0.0492070169276969,56.0,11.98995295693087,,,2793,1954,242,6953,1460,6162,1115,1384,5.795490506329114,19,96.32116004296456,updates.20140401.2120.json,2014-04-01,21:20
5729,5729,0.2591188701068069,0.0080966293752141,0.2576848510354614,0.0080966293752141,0.3934132276941784,0.2405266264730226,196.2261904761906,107.49291800294264,0.1495098039215686,0.0105949470252648,0.3219020137424115,0.0219024576653654,91,3.84841075794621,8,2.5623471882640585,1.0,0.0925685214681296,153,4.136919315403423,1.0,0.0476258594283732,61.0,11.597701310341986,,,2655,2007,188,5376,770,4544,562,1035,5.566884176182708,19,91.76158192090396,updates.20140401.2125.json,2014-04-01,21:25
5730,5730,0.2769534314366965,0.0085903011315711,0.2753473953937023,0.0085903011315711,0.3890603755558005,0.2413332027303923,187.8595238095242,103.01747635080982,0.1580310880829015,0.0116078242358517,0.2916724210192246,0.0230002648224753,88,4.183462532299742,9,2.656330749354005,1.0,0.0968974338687054,158,5.310077519379845,0.5,0.0481178454399056,61.0,12.873430839208142,,,2456,1788,174,5047,501,4336,354,529,5.548059964726631,29,92.52605863192184,updates.20140401.2130.json,2014-04-01,21:30
5731,5731,0.2396411508291343,0.0073613328987071,0.2379748277803515,0.0073613328987071,0.4111800553482407,0.2549788464429562,204.6000000000004,114.98725986195872,0.1642512077294685,0.0113381060473778,0.3063640586284035,0.0224791700186237,95,4.428915662650603,9,2.6819277108433734,1.0,0.1104156072366601,174,5.6168674698795185,1.0,0.0543542099619863,68.0,14.438434343750217,,,3632,2738,252,9569,1418,7882,1020,1675,5.922459893048129,21,95.897577092511,updates.20140401.2135.json,2014-04-01,21:35
5732,5732,0.2562667847074895,0.0074546294679869,0.2544693956742036,0.0074546294679869,0.4110577216985169,0.2541055947862391,204.90000000000023,113.67097623250542,0.1654501216545012,0.0108071717100135,0.3198730826347496,0.0220487315277456,93,4.009708737864078,9,2.657766990291262,1.0,0.1086579966619544,173,5.191747572815534,1.0,0.04452361908339,68.0,13.754860875030673,,,2628,1793,244,4948,1189,4214,827,1520,5.712892281594572,17,92.4996194824962,updates.20140401.2140.json,2014-04-01,21:40
5733,5733,0.3025915097641414,0.0085315591144606,0.2987990817713316,0.0085315591144606,0.3948480385593787,0.2426851233259306,189.6428571428573,103.23955767893592,0.174025974025974,0.0113720476414776,0.2989779211180151,0.0229192791093811,74,3.77461139896373,10,2.7176165803108807,1.0,0.101665716949455,153,5.183937823834197,1.0,0.0542311204389989,67.0,13.60792393740054,,,2879,1699,204,5537,592,4812,436,651,5.467329002674819,18,103.35185828412644,updates.20140401.2145.json,2014-04-01,21:45
5734,5734,0.2691072538730202,0.0066811295019625,0.262471050313038,0.0066811295019625,0.3970484475907865,0.2449675936433913,235.78333333333373,130.49546358273278,0.1522633744855967,0.0094219247767046,0.3028388028221541,0.020483549791455,117,4.211498973305955,8,2.616016427104723,1.0,0.0964784998450448,190,5.063655030800821,0.5,0.0454543745793092,74.0,14.997765439123793,,,5734,1782,214,5461,1147,4592,905,1129,6.08102658111824,17,121.47070108126962,updates.20140401.2150.json,2014-04-01,21:50
5735,5735,0.2702351027667696,0.0034898556645885,0.2683141464299828,0.0034898556645885,0.4220101106324017,0.2512566210090501,436.0999999999973,236.9383301946012,0.1380090497737556,0.0044763146458061,0.3580921242935788,0.0136822876079111,184,3.598870056497175,9,2.4384180790960452,1.0,0.0996974185964659,271,3.352542372881356,1.0,0.0335692547974886,122.0,28.721152144407636,,,5956,3712,247,11622,1230,9802,823,1582,5.439787798408488,18,96.64573539288112,updates.20140401.2155.json,2014-04-01,21:55
