,Unnamed: 0,max_betweenness_centrality,avg_betweenness_centrality,max_load_centrality,avg_load_centrality,max_closeness_centrality,avg_closeness_centrality,max_harmonic_centrality,avg_harmonic_centrality,max_degree_centrality,avg_degree_centrality,max_eigenvector_centrality,avg_eigenvector_centrality,max_number_of_cliques,avg_number_of_cliques,max_size_of_cliques,avg_size_of_cliques,max_clustering_coefficent,avg_clustering_coefficent,max_traingle_coefficient,avg_traingle_coefficient,max_square_clustering_coefficient,avg_square_clustering_coefficient,max_avg_neighbour_degree,avg_avg_neighbour_degree,max_eccentricity,avg_eccentricity,Updates,A-Updates,W-Updates,A-Prefix,W-Prefix,A-Dup,W-Dup,AW-Mix,Average AS-path length,Maximum AS-path length,Average packet size,file_name,date,time,is_Anomaly,attack_name
5708,5708,0.2176588665,0.007611825266,0.2206778133,0.007611825266,0.3839306382,0.2412695545,197.6857143,113.8802311,0.1203703704,0.009964930288,0.2835427581,0.02121757499,61,3.711316397,8,2.556581986,1,0.09037576206,136,4.018475751,1,0.04234029007,52,11.25691904,,,2658,1918,207,5936,1379,4902,956,1960,5.845203788,22,94.85252069,updates.20140401.1940.json,2014-04-01,19:40,,
5709,5709,0.2291697558,0.008761276721,0.2266289776,0.008761276721,0.4068603352,0.2505164298,175.8595238,98.30127619,0.1508379888,0.01257372279,0.3002686816,0.02456960808,63,3.735376045,10,2.679665738,1,0.09012480404,134,4.445682451,1,0.05091932037,54,11.61447781,,,2292,1596,161,3318,455,2749,363,552,5.393060837,19,91.08420593,updates.20140401.1945.json,2014-04-01,19:45,,
5710,5710,0.2769303358,0.007803415005,0.276731303,0.007803415005,0.4290688279,0.2638267987,193.15,107.4398857,0.179144385,0.01313368984,0.2927147066,0.02461665652,92,4.378666667,9,2.762666667,1,0.1070973787,174,6.168,1,0.05878579835,67,12.94031724,,,2971,2090,214,5800,851,5198,644,1195,5.482771261,15,92.74284753,updates.20140401.1950.json,2014-04-01,19:50,,
5711,5711,0.2544262125,0.008832502786,0.2511037135,0.008832502786,0.4156514963,0.257892856,174.5428571,96.85798321,0.1871345029,0.013878233,0.3360619125,0.02601408353,67,3.801749271,11,2.810495627,1,0.1090157547,153,5.195335277,1,0.05645350923,64,12.56767007,,,2230,1571,143,2876,298,2408,202,400,5.577777778,18,89.74529148,updates.20140401.1955.json,2014-04-01,19:55,,
5712,5712,0.3029266786,0.007341627275,0.3006811013,0.007341627275,0.4308882222,0.263013127,208.5357143,115.2277433,0.1795511222,0.01209662411,0.2868276732,0.02424767252,105,4.577114428,9,2.728855721,1,0.1098478598,169,5.955223881,1,0.05916742976,72,15.13915635,,,2772,1856,215,5338,974,4493,751,969,5.28378914,14,91.88672439,updates.20140401.2000.json,2014-04-01,20:00,,
5713,5713,0.2408566168,0.006985161972,0.2391647107,0.006985161972,0.422923313,0.263506968,212.9761905,120.1305346,0.169451074,0.01125127855,0.300707716,0.02342086125,89,3.983333333,9,2.719047619,1,0.1170124178,172,5.164285714,1,0.05443778224,71,15.43779183,,,3400,2463,218,5682,910,4973,649,1205,5.099489796,18,87.67647059,updates.20140401.2005.json,2014-04-01,20:05,,
5714,5714,0.2319882755,0.006656333144,0.2306821991,0.006656333144,0.4061190173,0.2462596742,231.3761905,128.2523385,0.1354166667,0.008957033957,0.304959148,0.02055224003,93,3.864864865,8,2.573804574,1,0.1063178941,159,4.116424116,0.3333333333,0.03695223875,65,13.02026473,,,2940,2048,215,4686,1190,3980,695,1767,5.582278481,19,90.58095238,updates.20140401.2010.json,2014-04-01,20:10,,
5715,5715,0.3798110182,0.00611958199,0.378623462,0.00611958199,0.3815439384,0.2330973978,243.4261905,140.7412701,0.1115107914,0.00723299278,0.3096071565,0.01677819423,77,3.565529623,9,2.517055655,1,0.100353022,148,3.684021544,1,0.04023171081,62,15.22070986,,,3627,2970,218,7691,693,5560,518,711,6.220740741,19,86.13620072,updates.20140401.2015.json,2014-04-01,20:15,,
5716,5716,0.2315845959,0.006850379904,0.2276964455,0.006850379904,0.4137634931,0.2526222154,224.1357143,124.4858351,0.1567328918,0.010230378,0.3131408079,0.02128045549,101,4.213656388,9,2.669603524,1,0.09973529827,195,5.425110132,0.5,0.04408936958,71,13.92136804,,,3587,2574,254,8367,1075,7357,805,1413,5.320441989,17,91.94591581,updates.20140401.2020.json,2014-04-01,20:20,,
5717,5717,0.2733552377,0.007908943382,0.2723655849,0.007908943382,0.3912668925,0.2356337625,206.2095238,112.0254734,0.1435185185,0.01038191771,0.3006800637,0.021597433,89,3.905311778,9,2.621247113,1,0.08758841308,162,4.524249423,1,0.04685356651,62,11.88203712,,,4441,2145,214,5467,513,4704,372,568,6.05210325,20,110.3039856,updates.20140401.2025.json,2014-04-01,20:25,,
5718,5718,0.3071025387,0.007348589351,0.2988281571,0.007348589351,0.4080532773,0.2416066495,220.852381,118.3675975,0.1540178571,0.01011175628,0.3273350019,0.02119979775,109,4.075723831,8,2.570155902,1,0.09252714764,186,4.189309577,1,0.04648350547,69,12.65053981,,,3387,2601,210,7147,964,5906,763,1130,5.573964497,16,93.67316209,updates.20140401.2030.json,2014-04-01,20:30,,
5719,5719,0.2491357226,0.008673558641,0.2482322017,0.008673558641,0.3771290111,0.2324465058,191.2928571,103.3431344,0.1596009975,0.01079391075,0.3397345974,0.02295043489,85,3.666666667,8,2.517412935,1,0.0894301156,144,3.432835821,1,0.04735248489,64,11.43024685,,,2434,1845,171,4986,573,4129,422,617,5.787205686,18,91.81018899,updates.20140401.2035.json,2014-04-01,20:35,,
5720,5720,0.2510118445,0.007607873633,0.2486370839,0.007607873633,0.3979892848,0.2396829421,210.2095238,114.5675898,0.1395881007,0.009717563713,0.3207598982,0.02142250053,97,3.869863014,8,2.5,1,0.08004592401,154,3.863013699,0.5,0.03534239315,61,11.23224968,,,2687,1902,246,4964,1217,4230,897,1856,5.954323002,17,90.9635281,updates.20140401.2040.json,2014-04-01,20:40,,
5721,5721,0.23663067,0.008904887403,0.2355391124,0.008904887403,0.4226843174,0.2626025025,167.7,94.73365943,0.1696969697,0.01444658061,0.2948274141,0.02671979804,75,4.241691843,9,2.752265861,1,0.09747984408,154,5.773413897,1,0.06725366051,56,12.61420006,,,2340,1538,207,4544,965,4165,782,1137,5.328,18,92.61495726,updates.20140401.2045.json,2014-04-01,20:45,,
5722,5722,0.2600360961,0.008656445378,0.2582150977,0.008656445378,0.4169732002,0.2592089587,176.1333333,98.22310528,0.1791907514,0.01354300278,0.3014165486,0.02596701558,79,4.095100865,10,2.749279539,1,0.1136239561,150,5.239193084,1,0.04960592066,62,12.57092303,,,2175,1521,168,2545,459,2174,326,548,5.388217523,15,88.05471264,updates.20140401.2050.json,2014-04-01,20:50,,
5723,5723,0.2692594202,0.008179601769,0.2690559829,0.008179601769,0.4153875072,0.2519684037,191.45,104.5428363,0.1736842105,0.01181102362,0.3090367698,0.02382040843,93,4.173228346,8,2.648293963,1,0.1059991685,160,5.188976378,1,0.05096979396,66,12.77330953,,,2280,1512,163,3575,571,3033,395,553,5.446644133,18,91.02280702,updates.20140401.2055.json,2014-04-01,20:55,,
5724,5724,0.2047641029,0.0004914924613,0.2022835401,0.0004914924613,0.3937597932,0.2283467679,3040.885714,1668.377892,0.05068143101,0.0004548515687,0.3182820595,0.003822520701,487,2.801987225,11,2.171043293,1,0.04154840239,546,1.169765791,2,0.01347613486,357,58.91615014,,,26249,23717,361,86427,2500,49965,1245,3321,5.111518567,34,90.38290983,updates.20140401.2100.json,2014-04-01,21:00,,
5725,5725,0.2146867208,0.007250447199,0.2140712067,0.007250447199,0.3957973481,0.2495380964,207.75,118.3233932,0.1494252874,0.01010228831,0.3079214241,0.02199215823,88,4.105504587,8,2.564220183,1,0.08870422462,153,4.472477064,1,0.04378667294,65,13.52991696,,,3019,2255,218,6500,600,5689,431,746,5.483801296,19,91.12851938,updates.20140401.2105.json,2014-04-01,21:05,,
5726,5726,0.2517810429,0.00710820766,0.2496980515,0.00710820766,0.4255767597,0.255709693,215.15,118.9197747,0.1565420561,0.01052218809,0.321388552,0.02209629616,90,4.020979021,10,2.694638695,1,0.1079599562,186,5.237762238,0.5,0.04260084731,67,13.78614163,,,3358,2362,282,6472,1901,5724,1459,2831,5.621365567,17,91.80970816,updates.20140401.2110.json,2014-04-01,21:10,,
5727,5727,0.3735224495,0.005423127878,0.3781355713,0.005423127878,0.3924233547,0.2469867094,272.4857143,155.9290674,0.1735395189,0.006967162384,0.2977949436,0.01673614969,97,3.411663808,10,2.531732419,1,0.08604778959,174,3.689536878,2,0.0508110042,101,22.55462314,,,14981,13824,617,78088,14202,74679,10956,23502,5.28051215,21,99.49856485,updates.20140401.2115.json,2014-04-01,21:15,,
5728,5728,0.206887513,0.008211134799,0.2029710869,0.008211134799,0.3971219931,0.2475134935,186.4761905,105.0192003,0.1443298969,0.01146211539,0.3229765843,0.02312612612,74,3.796915167,9,2.66066838,1,0.1186668509,154,4.642673522,0.5,0.04920701693,56,11.98995296,,,2793,1954,242,6953,1460,6162,1115,1384,5.795490506,19,96.32116004,updates.20140401.2120.json,2014-04-01,21:20,,
5729,5729,0.2591188701,0.008096629375,0.257684851,0.008096629375,0.3934132277,0.2405266265,196.2261905,107.492918,0.1495098039,0.01059494703,0.3219020137,0.02190245767,91,3.848410758,8,2.562347188,1,0.09256852147,153,4.136919315,1,0.04762585943,61,11.59770131,,,2655,2007,188,5376,770,4544,562,1035,5.566884176,19,91.76158192,updates.20140401.2125.json,2014-04-01,21:25,,
5730,5730,0.2769534314,0.008590301132,0.2753473954,0.008590301132,0.3890603756,0.2413332027,187.8595238,103.0174764,0.1580310881,0.01160782424,0.291672421,0.02300026482,88,4.183462532,9,2.656330749,1,0.09689743387,158,5.310077519,0.5,0.04811784544,61,12.87343084,,,2456,1788,174,5047,501,4336,354,529,5.548059965,29,92.52605863,updates.20140401.2130.json,2014-04-01,21:30,,
5731,5731,0.2396411508,0.007361332899,0.2379748278,0.007361332899,0.4111800553,0.2549788464,204.6,114.9872599,0.1642512077,0.01133810605,0.3063640586,0.02247917002,95,4.428915663,9,2.681927711,1,0.1104156072,174,5.61686747,1,0.05435420996,68,14.43843434,,,3632,2738,252,9569,1418,7882,1020,1675,5.922459893,21,95.89757709,updates.20140401.2135.json,2014-04-01,21:35,,
5732,5732,0.2562667847,0.007454629468,0.2544693957,0.007454629468,0.4110577217,0.2541055948,204.9,113.6709762,0.1654501217,0.01080717171,0.3198730826,0.02204873153,93,4.009708738,9,2.65776699,1,0.1086579967,173,5.191747573,1,0.04452361908,68,13.75486088,,,2628,1793,244,4948,1189,4214,827,1520,5.712892282,17,92.49961948,updates.20140401.2140.json,2014-04-01,21:40,,
5733,5733,0.3025915098,0.008531559114,0.2987990818,0.008531559114,0.3948480386,0.2426851233,189.6428571,103.2395577,0.174025974,0.01137204764,0.2989779211,0.02291927911,74,3.774611399,10,2.71761658,1,0.1016657169,153,5.183937824,1,0.05423112044,67,13.60792394,,,2879,1699,204,5537,592,4812,436,651,5.467329003,18,103.3518583,updates.20140401.2145.json,2014-04-01,21:45,,
5734,5734,0.2691072539,0.006681129502,0.2624710503,0.006681129502,0.3970484476,0.2449675936,235.7833333,130.4954636,0.1522633745,0.009421924777,0.3028388028,0.02048354979,117,4.211498973,8,2.616016427,1,0.09647849985,190,5.063655031,0.5,0.04545437458,74,14.99776544,,,5734,1782,214,5461,1147,4592,905,1129,6.081026581,17,121.4707011,updates.20140401.2150.json,2014-04-01,21:50,,
5735,5735,0.2702351028,0.003489855665,0.2683141464,0.003489855665,0.4220101106,0.251256621,436.1,236.9383302,0.1380090498,0.004476314646,0.3580921243,0.01368228761,184,3.598870056,9,2.438418079,1,0.0996974186,271,3.352542373,1,0.0335692548,122,28.72115214,,,5956,3712,247,11622,1230,9802,823,1582,5.439787798,18,96.64573539,updates.20140401.2155.json,2014-04-01,21:55,,
5736,5736,0.3318698621,0.004617199075,0.3316586168,0.004617199075,0.4116584521,0.2493042291,325.5428571,182.4966841,0.1455882353,0.006137168524,0.2771072077,0.01612471459,113,4.030837004,10,2.558002937,1,0.09295592614,201,4.929515419,1,0.03753294299,99,22.95727993,,,4847,3723,247,9745,869,8400,608,1093,5.584595128,18,92.6009903,updates.20140401.2200.json,2014-04-01,22:00,,
5737,5737,0.219241937,0.004807394211,0.2189736797,0.004807394211,0.3983361998,0.2431378963,311.2166667,175.0429262,0.1086309524,0.006062937805,0.2851407033,0.01537818027,111,3.928677563,9,2.46359584,1,0.06573222647,191,4.176820208,1,0.04119831317,73,16.90313459,,,4698,3563,203,10002,1904,8580,448,1698,5.544525872,19,95.36164325,updates.20140401.2205.json,2014-04-01,22:05,,
5738,5738,0.5402143134,0.0005360640641,0.5357260304,0.0005360640641,0.4185286918,0.2303137505,3059.759524,1535.751226,0.1028401998,0.0004947786246,0.5803660357,0.0040542309,797,2.676548604,10,2.181151506,1,0.06342955641,721,0.9829926666,1,0.01779678227,659,70.31067336,,,23075,20602,1344,92673,29696,41157,1264,31620,4.727985551,26,90.32394366,updates.20140401.2210.json,2014-04-01,22:10,,
5739,5739,0.2954805003,0.00718680453,0.2924428895,0.00718680453,0.4202203641,0.2548453397,214.55,118.1895381,0.161971831,0.01113786544,0.2981374744,0.02254181867,101,4.421545667,8,2.639344262,1,0.09473082567,173,5.107728337,1,0.04701795341,69,13.32508045,,,3325,2452,201,5747,697,5236,511,775,5.565062964,18,91.95849624,updates.20140401.2215.json,2014-04-01,22:15,,
5740,5740,0.3194446972,0.007338746926,0.3180656814,0.007338746926,0.4201028954,0.2538532316,211.9666667,116.2616508,0.169047619,0.01099423142,0.3194429309,0.0230063629,90,4.087885986,9,2.638954869,1,0.0899024609,158,4.617577197,1,0.0510330169,71,13.5436846,,,3036,2156,217,6133,815,5559,596,1034,5.36232926,16,91.90250329,updates.20140401.2220.json,2014-04-01,22:20,,
5741,5741,0.3103458693,0.008920639645,0.3088999847,0.008920639645,0.4044228921,0.2430298665,182.0595238,98.674296,0.1657608696,0.0124602333,0.3155820396,0.02380512513,84,4.208672087,9,2.661246612,1,0.1140311303,154,5.260162602,1,0.05524696513,61,11.2884167,,,2681,1853,163,3908,453,3476,354,488,5.415185784,18,91.52144722,updates.20140401.2225.json,2014-04-01,22:25,,
5742,5742,0.3124906989,0.007533870548,0.3130758176,0.007533870548,0.4299595838,0.2572127267,205.4666667,112.1779066,0.1645885287,0.01142665724,0.3093321753,0.02339427818,93,4.044776119,8,2.611940299,1,0.09822483976,158,4.52238806,0.5,0.04694288352,66,12.74851338,,,2986,2061,182,5584,690,5023,530,887,5.454116794,15,93.22103148,updates.20140401.2230.json,2014-04-01,22:30,,
5743,5743,0.2902136587,0.007004634967,0.2883116366,0.007004634967,0.4097492716,0.2466309871,222.9,122.2211584,0.1513157895,0.01011555146,0.3033228649,0.02054168426,104,4.326039387,9,2.66083151,1,0.09821396702,184,5.652078775,0.5,0.04603088441,69,12.87398934,,,3381,2402,186,7601,882,6389,569,972,5.429396662,18,93.28512274,updates.20140401.2235.json,2014-04-01,22:35,,
5744,5744,0.2690868301,0.007154152749,0.2669242005,0.007154152749,0.397022084,0.2433363904,219.4666667,120.5763758,0.156043956,0.00962984384,0.3171524924,0.02048341816,84,3.868421053,10,2.63377193,1,0.09796777187,170,4.868421053,1,0.04598902863,71,12.82289462,,,4070,3144,201,14328,668,13122,480,843,5.735641227,18,100.0783784,updates.20140401.2240.json,2014-04-01,22:40,,
5745,5745,0.5899425867,0.00231169651,0.5886613125,0.00231169651,0.456591919,0.2611093626,713.25,356.4553892,0.240625,0.00237485363,0.521601247,0.01255743837,332,2.693989071,10,2.270882123,1,0.04948985342,201,1.93676815,2,0.01748169612,308,72.75693914,,,4652,2664,197,8723,881,7367,502,1093,5.202993876,21,100.1827171,updates.20140401.2245.json,2014-04-01,22:45,,
5746,5746,0.2769176833,0.007944494372,0.2758799696,0.007944494372,0.4089052991,0.2491534685,197.0833333,107.7360952,0.1637279597,0.01130336823,0.3083157441,0.02313815933,83,3.851758794,8,2.595477387,1,0.09363459312,150,4.326633166,1,0.05322330315,65,12.06343098,,,2552,1744,170,4422,425,3800,328,524,5.897688356,20,93.24412226,updates.20140401.2250.json,2014-04-01,22:50,,
5747,5747,0.5642258736,0.0007814449976,0.5637943961,0.0007814449976,0.4113526991,0.2248677443,2067.466667,1062.46192,0.0983642794,0.0006498917987,0.5676380715,0.005387134749,431,2.547403315,9,2.120220994,1,0.03124402571,205,0.6828729282,1,0.01128091876,445,66.694719,,,12303,11412,162,44003,586,21691,333,699,4.700297226,20,87.28838495,updates.20140401.2255.json,2014-04-01,22:55,,
5748,5748,0.2184657216,0.007544976236,0.2170805768,0.007544976236,0.4097536503,0.2586859338,195.1833333,112.2935118,0.1586901763,0.01187296685,0.2887855887,0.02341734881,85,4.138190955,9,2.733668342,1,0.1203165541,175,5.736180905,1,0.06050304946,63,17.25233075,,,2895,2090,195,6877,616,6042,403,704,5.424755455,18,93.67184801,updates.20140401.2300.json,2014-04-01,23:00,,
5749,5749,0.2544759306,0.008475980766,0.2535816874,0.008475980766,0.418526126,0.2566993179,181.2833333,100.9995693,0.1615598886,0.01303002167,0.29426473,0.02447794575,84,4.419444444,9,2.711111111,1,0.112469183,169,5.941666667,1,0.05699378622,58,12.68226174,,,3351,2473,198,8082,827,7525,533,1242,5.617767942,18,92.52312742,updates.20140401.2305.json,2014-04-01,23:05,,
5750,5750,0.2754734207,0.008420161831,0.2766783164,0.008420161831,0.3867212037,0.2377528827,190.1,103.8762908,0.1557788945,0.01055402325,0.3372623636,0.02241266318,84,3.64160401,8,2.536340852,1,0.08797596819,139,3.473684211,1,0.04270817921,62,11.05416462,,,2236,1509,210,2957,934,2489,652,1134,6.191984166,25,91.21914132,updates.20140401.2310.json,2014-04-01,23:10,,
5751,5751,0.2961841408,0.007959058084,0.295005384,0.007959058084,0.3982237837,0.2449589406,194.7833333,108.130362,0.1530864198,0.01112935596,0.2983693474,0.02207069756,86,4.081280788,8,2.608374384,1,0.09583489662,162,4.839901478,1,0.04651575768,62,11.37294319,,,2872,2133,188,4858,578,4268,387,739,5.73081243,27,90.48781337,updates.20140401.2315.json,2014-04-01,23:15,,
5752,5752,0.2317636464,0.007954198522,0.228504556,0.007954198522,0.4016589691,0.2524366321,191.2166667,107.4942577,0.1615384615,0.01211882746,0.2920341492,0.02377363489,85,4.314578005,9,2.705882353,1,0.1137549774,163,5.447570332,1,0.05657999893,63,12.91243332,,,4570,3812,210,12141,1216,11238,887,1823,5.838242062,19,89.89846827,updates.20140401.2320.json,2014-04-01,23:20,,
5753,5753,0.2640421528,0.01031150421,0.2623826454,0.01031150421,0.4203591214,0.2608975864,146.3333333,82.06060681,0.1846689895,0.01589721254,0.3308302935,0.02836767893,70,3.96875,8,2.680555556,1,0.1074000506,125,4.822916667,1,0.06093843967,53,11.2909855,,,1747,1161,130,2367,196,1954,142,234,5.53836478,20,91.74298798,updates.20140401.2325.json,2014-04-01,23:25,,
5754,5754,0.2670947355,0.008587469703,0.2669792638,0.008587469703,0.4023633611,0.2467042047,188.9333333,103.0959932,0.1724137931,0.01235035718,0.3031562648,0.02431935145,89,4.126984127,9,2.711640212,1,0.1192235693,166,5.373015873,1,0.05286850926,65,13.27967725,,,2645,1797,199,6419,1464,5539,1153,1809,5.737104825,22,97.1826087,updates.20140401.2330.json,2014-04-01,23:30,,
5755,5755,0.3643935601,0.007888610458,0.3633978944,0.007888610458,0.4339437483,0.2578441544,202.3,107.985393,0.2036553525,0.01189893386,0.3496970895,0.02389299046,104,4.067708333,8,2.609375,1,0.0901095995,173,4.859375,1,0.04502601134,78,14.37322514,,,2317,1612,143,4032,421,3451,265,398,5.355813953,16,93.14156237,updates.20140401.2335.json,2014-04-01,23:35,,
5756,5756,0.22958652,0.007769627059,0.2278043469,0.007769627059,0.3871599879,0.2465251085,198.3333333,111.0788424,0.1674757282,0.01071957498,0.3231094141,0.02229619748,87,3.934624697,9,2.670702179,1,0.1140616816,170,5.084745763,1,0.04609141395,69,13.02807039,,,2751,1969,189,6055,1040,5272,700,1406,5.500576701,18,92.91094148,updates.20140401.2340.json,2014-04-01,23:40,,
5757,5757,0.2489159794,0.007401430789,0.2482150432,0.007401430789,0.3932703651,0.2409967102,211.5595238,117.581492,0.1434977578,0.009149185903,0.3213514575,0.02085160738,96,3.894854586,7,2.51901566,1,0.08270853514,151,4.167785235,1,0.04384410913,64,14.77392035,,,2786,1971,186,5301,623,4435,363,912,4.875145405,13,89.11127064,updates.20140401.2345.json,2014-04-01,23:45,,
5758,5758,0.425834951,0.005252845758,0.4240691892,0.005252845758,0.4171016923,0.2612612929,291.1869048,159.9863686,0.2184724689,0.007753549249,0.273393018,0.01928430925,123,4.287234043,8,2.544326241,1,0.09213556357,185,4.70212766,1,0.04616132402,123,30.78812404,,,5301,4439,236,16184,1285,14440,792,1585,5.266653528,17,90.1231843,updates.20140401.2350.json,2014-04-01,23:50,,
5759,5759,0.5623363589,0.00302980792,0.5574459178,0.00302980792,0.4444958853,0.263306478,562.4035714,277.6590564,0.3079299691,0.004397062127,0.4403644978,0.01614655454,289,3.87654321,8,2.352880658,1,0.06758772558,184,2.901234568,1,0.03428638712,299,55.99269314,,,9934,8804,244,22253,1760,19815,919,2745,5.39808819,28,86.71592511,updates.20140401.2355.json,2014-04-01,23:55,,
5760,5760,0.4180218041,0.003792481718,0.4192203474,0.003792481718,0.408759702,0.245205125,405.8,223.1218937,0.2090261283,0.004708328755,0.2809855024,0.01338611942,167,3.50059312,10,2.455516014,1,0.0731872726,188,3.758007117,1,0.03776909438,176,40.21678189,,,4159,3277,190,8832,623,6474,441,673,5.731819342,19,91.84034624,updates.20140402.0000.json,2014-04-02,00:00,,
